Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
1,"{'0H2': 1, 'N8U': 1}","{'6OUVC': 1, 'CEBU8': 1}",16.29,1,2.0,16.29,2016-01-22,2016-01-22
2,"{'TVL': 1, 'F9B': 1}","{'2SLS0': 1, 'GZ6VU': 1}",11.385,2,2.0,22.77,2016-03-24,2016-06-19
3,"{'TW8': 2, 'LPF': 1}","{'Y1M2E': 1, 'WHV3G': 1, 'WALAE': 1}",10.919999999999998,1,4.0,10.919999999999998,2016-01-02,2016-01-02
4,"{'69B': 1, 'YMJ': 1, '29A': 1, 'N8U': 1, 'JR5': 1}","{'APEJQ': 1, 'QR49F': 1, 'RBNO8': 1, '89ULV': 1, 'KWDJZ': 1}",16.645,2,5.0,33.29,2016-07-11,2016-11-09
5,"{'P42': 4, 'LGI': 1}","{'DMJ70': 4, 'EIFZN': 1}",15.764000000000001,5,14.0,78.82000000000001,2016-02-09,2016-07-05
6,"{'1EO': 1, '1VL': 1, 'Z23': 1}","{'2FGPG': 1, '2K09R': 1, 'Q9TU6': 1}",25.55,1,3.0,25.55,2016-03-31,2016-03-31
7,{'1VL': 1},{'OVUQX': 1},17.84,1,1.0,17.84,2016-10-05,2016-10-05
8,{'LPF': 1},{'IP5IL': 1},9.78,1,2.0,9.78,2016-06-21,2016-06-21
9,{'XG4': 1},{'8WAGI': 1},15.75,1,1.0,15.75,2016-03-20,2016-03-20
10,{'SJS': 1},{'UTE9R': 1},110.31,1,1.0,110.31,2016-02-12,2016-02-12
11,{'FEW': 1},{'2NYLG': 1},6.35,1,1.0,6.35,2016-01-29,2016-01-29
12,{'SIM': 1},{'YTKQG': 1},21.0,1,1.0,21.0,2016-01-07,2016-01-07
13,"{'52T': 1, 'FEW': 1, 'YMJ': 1}","{'DALDO': 1, 'A4R06': 1, 'U6GWD': 1}",26.62,2,3.0,53.24,2016-01-11,2016-02-11
14,"{'FZT': 1, 'N8U': 1, 'LPF': 1, 'JB0': 1, 'A38': 1, 'U5F': 1, '9ZX': 1, 'SJS': 1}","{'I1AQP': 1, 'X05XH': 1, 'IH57V': 1, 'K9F4Y': 1, 'W1ZMG': 1, '4X8P4': 1, 'LJ26I': 1, '1E39O': 1}",77.10750000000002,4,11.0,308.43000000000006,2016-01-19,2016-03-18
15,{'QCG': 1},{'V8L6W': 1},3.82,1,1.0,3.82,2016-01-09,2016-01-09
16,"{'J4R': 1, 'SIM': 1}","{'PFUQ1': 1, 'A92Z9': 1}",31.080000000000002,2,2.0,62.160000000000004,2016-01-18,2016-04-18
