SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
0,00GVC,1TS,2.0,35.36,17.68
1,00OK1,J4R,18.0,22.909999999999997,1.2727777777777776
2,0121I,XG4,31.0,62.739999999999995,2.0238709677419355
3,01IEO,XVK,43.0,267.99999999999994,6.232558139534882
4,01IQT,Z4O,7.0,9.219999999999999,1.317142857142857
5,01L05,M7X,10.0,838.1999999999999,83.82
6,01V7M,B93,45.0,369.05,8.20111111111111
7,01XVY,TW8,1.0,1.46,1.46
8,029WA,J4R,2.0,10.06,5.03
9,03C6L,AEB,36.0,43.97,1.2213888888888889
10,03CPI,FEW,5.0,81.36,16.272
11,03K3G,PZW,4.0,52.5,13.125
12,04KDD,Q4N,1.0,9.93,9.93
13,050FN,XG4,1.0,41.43,41.43
14,055SH,LPF,15.0,244.50000000000009,16.300000000000004
15,055UG,BZU,8.0,64.32,8.04
16,05B2E,J4R,7.0,21.279999999999998,3.0399999999999996
17,05HRH,PHK,4.0,75.07,18.7675
18,05O3Z,9ZX,11.0,252.40000000000003,22.94545454545455
19,05ZN9,PBV,1.0,34.56,34.56
20,062O9,1EO,24.0,44.80999999999999,1.8670833333333328
21,06KYM,DJI,2.0,7.24,3.62
22,06SMH,1L6,1.0,16.12,16.12
23,070SU,HVP,1.0,15.43,15.43
24,072QJ,U5F,29.0,76.02000000000001,2.6213793103448277
25,07GHA,YMJ,37.0,401.5,10.85135135135135
26,07NQU,LPF,30.0,173.38000000000002,5.7793333333333345
27,07OCK,XG4,31.0,141.07,4.550645161290323
28,08F28,LPF,65.0,622.99,9.58446153846154
29,08TP3,U5F,2.0,179.59,89.795
30,08UZX,LWD,23.0,291.53999999999996,12.675652173913042
31,08WV6,SIM,5.0,223.1,44.62
32,08XGM,XZC,1.0,19.07,19.07
33,096VW,TZB,59.0,358.26,6.072203389830508
34,096X4,DJI,13.0,222.40000000000003,17.10769230769231
35,09A6U,MU3,1.0,5.25,5.25
36,09K06,6BZ,36.0,4246.41,117.95583333333333
37,09K2Q,LIB,1.0,13.15,13.15
38,09LL9,8HU,193.0,531.6499999999999,2.7546632124352324
39,0A3I2,P42,12.0,128.16000000000003,10.680000000000001
40,0A5D2,MEL,1.0,2.75,2.75
41,0A6IO,DJI,3.0,12.18,4.06
42,0AC89,0H2,5.0,23.849999999999998,4.77
43,0AEJH,N8U,86.0,162.59999999999997,1.8906976744186041
44,0AI2K,A38,2.0,248.62,124.31
45,0AJJN,LPF,2.0,33.24,16.62
46,0AKGM,LPF,10.0,134.1,13.41
47,0B8JX,SFC,59.0,132.75,2.25
48,0BC0Z,JB0,2.0,47.76,23.88
49,0BDT2,C3R,3.0,56.07000000000001,18.69
50,0BWHE,TW8,11.0,26.75,2.4318181818181817
51,0BXVJ,P42,16.0,120.0,7.5
52,0C582,U3N,1.0,23.33,23.33
53,0CKHT,8HU,47.0,395.6400000000001,8.417872340425534
54,0CSPY,OBD,9.0,26.46,2.94
55,0CUIK,MU3,9.0,38.43,4.27
56,0CY5Y,SIM,2.0,37.0,18.5
57,0D3EZ,J4R,94.0,530.35,5.642021276595745
58,0DCAY,R6E,144.0,2996.4900000000002,20.808958333333337
59,0DQVE,SIM,3.0,76.01,25.33666666666667
60,0DW3Z,LPF,10.0,95.84,9.584
61,0EEPA,LPF,7.0,189.91,27.13
62,0EJTN,7C6,5.0,34.35,6.87
63,0EM7L,X52,28.0,91.42,3.265
64,0EURY,RF5,1.0,88.05,88.05
65,0F721,MU3,1.0,4.38,4.38
66,0FGYA,SJS,1.0,57.97,57.97
67,0FNQX,SIM,1.0,54.93,54.93
68,0FV3U,0H2,7.0,47.39,6.7700000000000005
69,0FWL7,SIM,0.5,14.1,28.2
70,0GHAB,52T,2.0,34.5,17.25
71,0GLIK,1VL,9.0,89.06,9.895555555555555
72,0GU8Z,PW7,6.0,260.26,43.376666666666665
73,0H4OF,GVG,4.0,106.42000000000002,26.605000000000004
74,0H5CR,BEQ,33.0,185.45000000000002,5.61969696969697
75,0H8QD,OXH,15.0,247.5,16.5
76,0HCFM,C3R,3.0,58.919999999999995,19.639999999999997
77,0HUPP,JPI,88.0,179.59999999999997,2.0409090909090906
78,0HUYO,Q4N,7.0,112.47,16.06714285714286
79,0HYB2,R6E,12.0,65.91000000000001,5.492500000000001
80,0HYIM,H15,11.0,37.18,3.38
81,0I23E,8HU,2.0,22.26,11.13
82,0I8Q6,T80,2.0,15.88,7.94
83,0IERB,7MA,3.0,35.37,11.79
